"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 27 18:19:52 CST 2020","Thu Feb 27 18:19:52 CST 2020","54","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[葛秀亨-刘程旭]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
"passed","Fri Feb 28 10:21:44 CST 2020","Fri Feb 28 10:21:44 CST 2020","48","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[慎郏庆-刘程旭]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
"passed","Thu Feb 27 18:19:53 CST 2020","Thu Feb 27 18:19:53 CST 2020","34","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[葛秀亨-]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
"passed","Thu Feb 27 18:12:01 CST 2020","Thu Feb 27 18:12:01 CST 2020","60","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[袁静启-刘程旭]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
"passed","Thu Feb 27 18:12:01 CST 2020","Thu Feb 27 18:12:01 CST 2020","41","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[袁静启-]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
"passed","Thu Feb 27 18:19:52 CST 2020","Thu Feb 27 18:19:52 CST 2020","76","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[葛秀亨-王琦]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
"passed","Thu Feb 27 18:40:47 CST 2020","Thu Feb 27 18:40:47 CST 2020","90","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[阎丁查-王琦]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
"passed","Thu Feb 27 18:12:01 CST 2020","Thu Feb 27 18:12:01 CST 2020","78","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[袁静启-王琦]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
"passed","Fri Feb 28 10:21:44 CST 2020","Fri Feb 28 10:21:44 CST 2020","31","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[慎郏庆-]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
"passed","Thu Feb 27 18:40:47 CST 2020","Thu Feb 27 18:40:47 CST 2020","39","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[阎丁查-]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
"passed","Fri Feb 28 10:21:44 CST 2020","Fri Feb 28 10:21:44 CST 2020","78","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[慎郏庆-王琦]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
"passed","Thu Feb 27 18:40:47 CST 2020","Thu Feb 27 18:40:47 CST 2020","48","TestSuite.CcsMerchantController.test_merchat_addorupdate","test_merchat_addorupdate","Test_config","","","test_config[阎丁查-刘程旭]","
        /api/merchant/addOrUpdate 接口的公共配置
        "
